"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
39,-73.96022221167,40.79377969942,"35C-AM-1007-05","35C","AM",10072018,5,"Adult","Gray",NA,"Gray+",NA,"Above Ground","4",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9602222116708 40.793779699421)",209,"70º F, Overcast","None",NA,"Humans, Dogs","Busy",NA,1,6,21,"Lots of off-leash dogs, including one very disobedient, very happy ""Vinny,"" who very much wanted to go for a swim.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,70,70
40,-73.96026099208,40.79428830456,"35C-PM-1013-03","35C","PM",10132018,3,NA,"Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9602609920814 40.79428830455661)",248,"56° F, Partly Cloudy, Breeze",NA,NA,"Humans, Dogs","Busy",NA,1,8,23,"A dog chased #1 up an oak, and it kicked, quaad, and tail signaled (flags and twitches) within 2 minutes it was back on the ground, but it would stop + flag or twitches its tail every few seconds. The others and it all ran to trees when some leashed dogs came near.",TRUE,NA,TRUE,NA,NA,NA,NA,NA,56,56
41,-73.96806350709,40.77924987365,"17E-AM-1017-05","17E","AM",10172018,5,"Adult","Black",NA,"Black+",NA,"Above Ground","10","Branch",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9680635070949 40.779249873647)",247,"55º F, Sunny","None",NA,"Birds, Ducks","Calm",NA,1,11,35,"Scampering with branch on fenced shore of Turtle Pond.",TRUE,NA,NA,NA,NA,NA,NA,NA,55,55
42,-73.98016664354,40.76869053392,"2B-PM-1013-01","02B","PM",10132018,1,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,"running (with nut)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9801666435401 40.7686905339212)",245246,"54° F, Sunny, Breezy","None",NA,"Humans, Dogs, Pigeons, Robins, Sparrows","Calm, Busy","West Drive Busy",2,9,22,"DOG IS BARKING AT 6! 
#9 jumps from one tree to another. 

""The ground is moving with sparrows""",NA,TRUE,NA,NA,NA,NA,NA,NA,54,54
43,-73.96756343269,40.78134773525,"19D-AM-1007-01","19D","AM",10072018,1,"Juvenile","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"fenced off area can't approach","POINT (-73.9675634326877 40.7813477352507)",252,"69º F","None",NA,"Humans, Dogs","Busy","Busy on path",1,2,20,"A baby cuddled next to a golden retriever. Babbling like crazy (the baby). Seemed like the baby was saying, ""Get me a dog, Mom and Dad.""",NA,TRUE,TRUE,NA,NA,NA,NA,NA,69,69
44,-73.95849706432,40.79828863487,"40B-AM-1019-03","40B","AM",10192018,3,"Juvenile","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,"POINT (-73.9584970643213 40.7982886348696)",253,"47º F, Sunny, Breezy","Some",NA,"Humans, Dogs","Calm",NA,1,9,40,"Squirrel #5 was very bold!",TRUE,NA,NA,NA,NA,NA,NA,NA,47,47
45,-73.97602982412,40.76819543669,"3E-PM-1008-07","03E","PM",10082018,7,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9760298241178 40.7681954366911)",158,"65º F, overcast",NA,NA,"Humans","Busy",NA,1,9,25,"Squirrel #7 sat there allowing pics. Five people near him.",TRUE,NA,NA,NA,NA,NA,NA,NA,65,65
46,-73.95688021498,40.79723991338,"39C-PM-1006-01","39C","PM",10062018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9568802149818 40.7972399133816)",196,"64º F, Cloudy & Misty",NA,NA,"Hawks, Chipmunk","Moderate",NA,1,4,20,"While walking here, a runnerman asked & yelled, ""Hey! What are you guys taking notes of?"" After telling him we were conducting a squirrel census of the Central Park, he said, ""Cooooooool maaaaan.""

Squirrel #1 was ""passing through""

Saw a hawk!",NA,TRUE,NA,TRUE,NA,NA,NA,NA,64,64
47,-73.97246424364,40.76905264411,"6G-AM-1008-02","06G","AM",10082018,2,"Juvenile","Gray",NA,"Gray+",NA,"Ground Plane","FALSE","bush",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9724642436394 40.7690526441109)",48,"68º F, humid","None",NA,"Humans, Dogs","Calm",NA,3,6,20,"We heard the ""Star-Spangled Banner"" from the start of the Columbus Day Parade while we were next to the statue of Columbus.",NA,TRUE,NA,NA,NA,NA,NA,NA,68,68
48,-73.96901758385,40.776043272,"14F-AM-1007-05","14F","AM",10072018,5,"Juvenile","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9690175838534 40.7760432720017)",172,"73º F","Some",NA,"Humans, Dogs","Calm",NA,1,6,29,"Nothing of note here. The two pairs of squirrels did some chasing of one another, but that was pretty much the only notable thing I saw.",TRUE,NA,NA,NA,NA,NA,NA,NA,73,73
49,-73.96849107123,40.776881164,"15F-PM-1010-05","15F","PM",10102018,5,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9684910712272 40.7768811640021)",60,"80º F Sunny",NA,NA,"Humans, Dogs","Busy",NA,1,7,29,"Many walkers
Some dogs",NA,TRUE,TRUE,NA,NA,NA,NA,NA,80,80
50,-73.97686748129,40.77352326489,"8B-PM-1012-02","08B","PM",10122018,2,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE","hiding in bushes",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9768674812942 40.7735232648872)",115,"chilly, sunny","Some",NA,"Humans","Busy",NA,1,9,35,"Busy area. Road full of cyclists, walkers, runners, hot dog carts, moms with babies in strollers. Lots of people relaxing on benches. Cold today, people wearing jackets and scarves. Lots of parents and kids in Tots Playground.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,-73.97970848666,40.76988852413,"3A-PM-1017-06","03A","PM",10172018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9797084866613 40.7698885241349)",241,"60º F, mostly cloudy","None",NA,"Humans, Dogs, Birds","Calm",NA,1,8,25,"Squirrels in this hectare were some of the friendliest I’ve come across, approaching people + taking food from hands.",TRUE,NA,NA,NA,NA,NA,NA,NA,60,60
52,-73.95281926798,40.79231304028,"36I-AM-1017-02","36I","AM",10172018,2,"Adult","Gray","Cinnamon","Gray+Cinnamon","Cinnamon stripe on back","Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.952819267977 40.7923130402793)",183,"50º F, sunny, clear","Some",NA,"Humans, Dogs, Many song birds: Wrens, Finches, Blue jays, Mourning dove","Calm","Traffic noises nearby",1,8,23,"It was super quiet, and then around 9:10, I heard all of these kuk-kuk-kuk sounds from the trees.",TRUE,NA,NA,NA,NA,NA,NA,NA,50,50
53,-73.97456300385,40.76926026287,"5E-AM-1008-06","05E","AM",10082018,6,"Adult","Cinnamon","White","Cinnamon+White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.9745630038492 40.7692602628745)",163,"66º F, overcast, misty","Some",NA,"Humans, Hawks, Dogs","Busy",NA,1,10,34,"A human father and daughter sitting at one of the checker tables watching and photographing with a phone a squirrel on the adjacent table flocked by small birds, all eating from a pile of crumbled crackers. A second squirrel up ahead in the trellis went running along its way. A third squirrel approached the first squirrel (and the food), but backed away from the first larger squirrel — there was no confrontation and all was soundless, including the human father and daughter.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birds",66,66
54,-73.95950023395,40.79033657887,"32E-PM-1017-13","32E","PM",10172018,13,"Adult","Gray",NA,"Gray+","Nothing selected as Primary. Gray selected as Highlights. Made executive adjustments.",NA,NA,NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9595002339508 40.7903365788694)",125,"61º F, cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,16,25,"Lots of squirrels running back and forth, possibly just to confuse me.",TRUE,NA,NA,NA,NA,NA,NA,NA,61,61
55,-73.97418249923,40.7689486658,"5F-PM-1007-03","05F","PM",10072018,3,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"hiding nut",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9741824992294 40.7689486657963)",119,"80º F, Humid. Cloudy.","None",NA,"Humans, Dogs, Pigeons, Tourists","Busy",NA,1,6,22,"Multiple squirrels foraging and/or burying nuts. Wonder if they’ll remember locations. Largely in different humans; they have more important business afoot. 

Wanted to report some squirrels on trees, but only saw tree squirrels after the data collection window passed. Sorry for lack of location diversity!",NA,NA,NA,NA,NA,NA,NA,NA,80,80
56,-73.96838132556,40.77801434438,"16E-PM-1018-06","16E","PM",10182018,6,"Adult","Cinnamon","Gray","Cinnamon+Gray",NA,"Ground Plane","FALSE","On a rock",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.968381325559 40.7780143443779)",267,"48º F, Partly Cloudly","Some",NA,"Humans","Busy",NA,1,10,35,"Many of the squirrels were not afraid of us. In fact, when they realized we were not going to give them a treat, they ""scoffed"" at us. Typical panhandlers!! :)",TRUE,NA,NA,NA,NA,NA,NA,NA,48,48
57,-73.96942403275,40.77558981267,"13F-AM-1007-02","13F","AM",10072018,2,"Adult","Cinnamon","White","Cinnamon+White",NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.96942403275091 40.7755898126674)",145,"70-73º F","None",NA,"Humans, Dogs, Small birds","Calm",NA,1,4,28,"Not many people eating at the Boathouse at start.

Squirrel #1: Climbed upwards, transitioning between many small branches. Very quiet. 

Squirrel #2: Walking around on ground floor, periodically digging. Also quiet.

Squirrel #3: Just a five-second sighting! Dog barks in distance starting around 9 a.m.

Squirrel #4: Probably a repeat of #2, still foraging on the ground.

Getting bit by flies in this area. Lots of foot trafficnear Boathouse, but no squirrel sightings around there.",TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,73,73
58,-73.9689000979,40.78283647352,"20B-PM-1013-10","20B","PM",10132018,10,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"drank from a pond of rain water",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9689000978955 40.7828364735236)",13,"Low 50s, cold","Some","1 piece of plastic","Humans, Dogs, Pigeons, Robins, Blackbirds, Sparrows","Busy",NA,1,10,22,"Squirrels here have it in for the birds, mostly a bevy of robins in the berry trees and on the ground.

Hot spot for serious birdwatchers. They're all wearing green and have telescopic lenses.

Kid is trying to teach his mom how to throw a ball properly.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birdwatchers",52,52
59,-73.98045288675,40.7696753656,"3A-PM-1017-05","03A","PM",10172018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9804528867547 40.76967536559861)",241,"60º F, mostly cloudy","None",NA,"Humans, Dogs, Birds","Calm",NA,1,8,25,"Squirrels in this hectare were some of the friendliest I’ve come across, approaching people + taking food from hands.",TRUE,NA,NA,NA,NA,NA,NA,NA,60,60
60,-73.95762459925,40.787386251,"29H-PM-1006-01","29H","PM",10062018,1,"Adult","Gray",NA,"Gray+",NA,"Above Ground","50",NA,FALSE,FALSE,TRUE,FALSE,FALSE,"sitting",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9576245992455 40.7873862510001)",56,"65º F, Foggy","Some",NA,"Humans, Ducks","Calm",NA,1,2,22,"Squirrels separated from paths by geography and foliage. Despite quietude, strangely few squirrels and those seen were pretty shy.",TRUE,NA,NA,NA,NA,NA,NA,NA,65,65
61,-73.96660079356,40.78450981316,"23C-PM-1014-03","23C","PM",10142018,3,"Adult","Gray",NA,"Gray+",NA,"Above Ground","8",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"chasing (#4 across trees)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9666007935638 40.7845098131567)",45,"57º F, overcast","Some",NA,"Humans, Dogs, Horse (saw droppings)","Busy","Lots of foot and bike traffic on paths",1,4,21,"A lot of people walking and biking along the paths here.

A ballerina (in her tutu and ballet shoes and all) was being photographed doing ballet poses by Bridge #27.

Squirrels seen in wooded areas that are mostly fenced off, near the paths.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,57,57
62,-73.96148483609,40.79226455219,"33C-PM-1007-03","33C","PM",10072018,3,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.96148483609 40.7922645521905)",81,"78º F, Cloudy","Some",NA,"Humans, Dogs, Birds","Busy",NA,1,4,20,"Most of this hectare is an athletic field -- several teams were practicing Ultimate Frisbee. I didn't venture too far into the field because I was afraid of getting hit in the face by a frisbee! 

Squirrels #2 + #3 were the most blasé squirrels ever. They just briefly looked up as I approached + then promptly forgot I was there.",NA,TRUE,NA,NA,NA,NA,NA,NA,78,78
63,-73.95466541841,40.79476392415,"38G-PM-1020-09","38G","PM",10202018,9,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9546654184146 40.7947639241491)",87,"61º F, Sunny and Clear","None",NA,"Humans","Calm",NA,1,11,25,"Squirrel #8 stayed around for 10 minutes. She was foraging most of the time.",TRUE,NA,NA,NA,NA,NA,NA,NA,61,61
64,-73.96671140272,40.77688047025,"16G-PM-1017-01","16G","PM",10172018,1,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9667114027214 40.7768804702473)",104,"62º F, sunny, light breeze","Some",NA,"Humans, Dogs","Busy",NA,1,1,25,"Squirrel #1 observed foraging.

Also observed: large groups on bicycles; Citibike struggle is real. 

Kids playing organize soccer (coach dad with a whistle – liberal use of whistle). 

Several couples who is sorely wished I wasn’t stalking around the rocks and cedars.",TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,62,62
65,-73.95300355646,40.79218224576,"36I-PM-1007-07","36I","PM",10072018,7,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9530035564643 40.7921822457613)",183,"81º F, partly cloudy. Humid","None",NA,"Humans, Dogs, Blue jays. Robins, Sparrows","Busy",NA,1,13,30,"Observed 1-2 squirrel nests in trees at 102nd and btwn 102-103. Large number feeding just inside the park, including many juveniles (incl. several very small ones). It's a quieter spot w/ few dogs, maybe a blue jay nest, so lots of activity. 

I walked past one family and I swear as I went by, the father muttered to the mother ""squirrel census.""

One squirrel was munching on an entire sandwich. Not clear whether it was found or stolen.",TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,81,81
66,-73.96156965777,40.79512786224,"35A-AM-1014-03","35A","AM",10142018,3,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9615696577673 40.7951278622399)",10,"50º F, mostly sunny","None",NA,"Humans, Dogs, Birds",NA,"Some dogs off leashes next to roads",1,8,22,"When my alarm went off, Squirrel #8 got intrigued and came down from his tree to investigate. It was interesting to see the squirrels hiding out so close to the road.",TRUE,NA,NA,NA,NA,NA,NA,NA,50,50
67,-73.96107055929,40.79148296611,"32D-AM-1013-06","32D","AM",10132018,6,"Adult","Cinnamon",NA,"Cinnamon+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,TRUE,TRUE,"eating (a mushroom),circles around us,really fat,scratching himself,grooming activity",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,"POINT (-73.9610705592868 40.7914829661051)",187188,"48º F, sprinkling",NA,NA,"Humans, Dogs","Busy",NA,2,6,20,"#6 was very curious when we approached. He ate a peanut and a mushroom. Lots of tail twitching. 

Whenever we approached the squirrels, they would circle around us as opposed to approach us head on.",TRUE,NA,NA,NA,NA,NA,NA,NA,48,48
68,-73.95782371684,40.7980959471,"40B-PM-1014-06","40B","PM",10142018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9578237168359 40.7980959471034)",152153,"57º F, cloudy","None",NA,"Humans, Hawks, Chipmunks","Calm",NA,2,8,35,"Quiet, mostly litter-free area. We saw more chipmunks and squirrels. One large hawk!",NA,TRUE,NA,TRUE,NA,NA,NA,NA,57,57
69,-73.96882712024,40.78097194453,"19C-PM-1018-01","19C","PM",10182018,1,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9688271202401 40.7809719445309)",207208,"51º F, Clear","None",NA,"Humans, Hawks, Dogs, Pigeons, Robin","Busy",NA,2,8,30,"First three squirrels seen were so busy eating and chasing.",TRUE,NA,NA,NA,NA,NA,NA,NA,51,51
70,-73.96170887499,40.79445850824,"35A-PM-1013-06","35A","PM",10132018,6,"Adult","Cinnamon",NA,"Cinnamon+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9617088749928 40.7944585082367)",81,"54º F, partly cloudy","None",NA,"Humans, Dogs","Calm",NA,1,12,20,"The resident squirrel feeder arrived + threw an unidentified substance (?) at squirrels #2 + #3. 

Squirrel #3 made a little sneeze (like an exhale, but with a puff). 

Woman ran past with her dog + yelled, ""Are you counting squirrels? Awesome!!!""

I had the best conversation w/ a mom + her son about the project. Son: ""Why are you counting squirrels?"" Mom: ""Why NOT?""",TRUE,NA,NA,NA,NA,NA,TRUE,"Squirrel Sneeze, Feeding",54,54
71,-73.97018248259,40.77665305793,"14E-AM-1008-09","14E","AM",10082018,9,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9701824825872 40.7766530579293)",203,"65º F, fog, clouds, mist","Some",NA,"Humans","Calm",NA,1,23,40,"* Squirrels #8 and #9 were chasing; #9 chasing #8.

* Squirrel #14 was chasing itself, all alone, in the forest.

* Squirrels and #17 and #18 were snacking on a rock by where the creek flows into the pond.

* The activities of navigating a maze-like path system with a paper map and observing squirrels makes my brain work in a way that feels good to me. I feel refreshed and present with what is happening right now.

* Took 40 minutes to walk through hectare.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,65,65
72,-73.96764104975,40.7766043513,"15G-PM-1019-05","15G","PM",10192018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","4",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9676410497481 40.7766043512974)",138,"60º F, Mostly Sunny + Slightly Breezy","Some",NA,"Humans, Dogs, Small birds","Calm",NA,1,12,23,"An older woman was taking pictures (with a real camera!) of a statue as I went past her -- She told me that she's been walking the same path every day for years + had never noticed the statue until today! She said ""isn't it amazing to see something for the first time?"" <3 

""Is it the standard 'History of Armenia' that everyone [underlined] reads?"" - overheard 

[""Big golden retriever playing fetch (named Mel!)""]",NA,NA,NA,NA,NA,NA,NA,NA,60,60
73,-73.97087260507,40.77235720302,"10F-AM-1007-02","10F","AM",10072018,2,"Adult","Gray",NA,"Gray+",NA,"Above Ground","70",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9708726050721 40.7723572030236)",97,"71º F, Humid. Cloudy.","None",NA,"Humans, Dogs, Pigeons, Chickadees, Tour groups","Busy",NA,1,3,25,"Photoshoot of a person dressed as a cat.

Little kids performing an operatic rendition of the ABCs in the bandshell.",NA,TRUE,NA,NA,NA,NA,NA,NA,71,71
74,-73.95414534658,40.79821622238,"42E-PM-1012-06","42E","PM",10122018,6,"Adult","Cinnamon","Gray, White","Cinnamon+Gray, White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9541453465817 40.79821622237641)",22,"61º F, clear sky, windy","Some",NA,"Humans, Dogs, Pigeons","Busy",NA,1,6,20,"Discovered the smell of a gingko fruit! Very pungent. (Across 123 Central Park North)",NA,TRUE,NA,NA,NA,NA,NA,NA,61,61
